소방서명,안전센터명,주소,관할동(크롤링 결과 기입란)
관악소방서,난곡119안전센터,서울특별시 관악구 난곡로 243 (신림동),
관악소방서,봉천119안전센터,서울특별시 관악구 은천로 54 (봉천동),
관양119안전센터,(산하 안전센터 없음),,
관인119지역대,(산하 안전센터 없음),,
관촌119지역대,(산하 안전센터 없음),,
광나루수난구조대,(산하 안전센터 없음),,
광남119안전센터,(산하 안전센터 없음),,
광남119안전센터,(산하 안전센터 없음),,
광명119안전센터,(산하 안전센터 없음),,
광명소방서,광남119안전센터,경기도 광명시 목감로 34,
광명소방서,광명119안전센터,경기도 광명시 목감로 306,
광명소방서,소하119안전센터,경기도 광명시 금하로 472,
광명소방서,하안119안전센터,경기도 광명시 범안로 1025,
광산소방서,금호119안전센터,광주광역시 서구 운천로 112 (쌍촌동),
광산소방서,비아119안전센터,광주광역시 광산구 비아로12번길 10 (비아동),
광산소방서,빛그린119안전센터,광주광역시 광산구 삼도로 65 (삼거동),
광산소방서,송정119안전센터,광주광역시 광산구 상무대로 93-1 (도산동),
광산소방서,신가119안전센터,광주광역시 광산구 수등로 236 (신가동),
광산소방서,우산119안전센터,광주광역시 북구 동문대로 127 (우산동),
광산소방서,월곡119안전센터,광주광역시 광산구 우산로 85번길12-5(우산동),
광산소방서,첨단119안전센터,광주광역시 광산구 임방울대로825번길 16 (쌍암동),
광산소방서,평동119안전센터,광주광역시 광산구 월전로 59 (월전동),
광산소방서,화정119안전센터,광주광역시 서구 화운로 197 (화정동),
광안119안전센터,(산하 안전센터 없음),,
광암119지역대,(산하 안전센터 없음),,
광양119안전센터,(산하 안전센터 없음),,
광양소방서,광양119안전센터,전라남도 광양시 광양읍 서천변로 175,
광양소방서,광영119안전센터,전라남도 광양시 금영로 87,
광양소방서,금호119안전센터,전라남도 광양시 희망길 12-12,
광양소방서,중마119안전센터,전라남도 광양시 중마중앙로 109,
광영119안전센터,(산하 안전센터 없음),,
광적119안전센터,(산하 안전센터 없음),,
광주소방서,곤지암119안전센터,경기도 광주시 곤지암읍 광여로 160,
광주소방서,광남119안전센터,경기도 광주시 고불로 277,
광주소방서,능평119안전센터,경기도 광주시 대명대길 30 (능평동),
광주소방서,송정119안전센터,경기도 광주시 수하길 36,
광주소방서,오포119안전센터,경기도 광주시 오포로 910-5,
광주소방서,초월119안전센터,경기도 광주시 초월읍 무들로 112,
광주소방학교,(산하 안전센터 없음),,
광진소방서,구의119안전센터,서울특별시 광진구 광나루로 480 (구의동),
광진소방서,능동119안전센터,서울특별시 광진구 능동로 242 (능동),
광진소방서,중곡119안전센터,서울특별시 광진구 용마산로 150 (중곡동),
광천119안전센터,(산하 안전센터 없음),,
광탄119안전센터,(산하 안전센터 없음),,
광혜원119안전센터,(산하 안전센터 없음),,
괴산119안전센터,(산하 안전센터 없음),,
괴산소방서,괴산119안전센터,충청북도 괴산군 괴산읍 괴강로 69,
괴산소방서,청천119안전센터,충청북도 괴산군 청천면 선평길 78-9,
괴안119안전센터,(산하 안전센터 없음),,
괴정119안전센터,(산하 안전센터 없음),,
교동119안전센터,(산하 안전센터 없음),,
교동119안전센터,(산하 안전센터 없음),,
교동119안전센터,(산하 안전센터 없음),,
교동119지역대,(산하 안전센터 없음),,
교동119지역대,(산하 안전센터 없음),,
교문119안전센터,(산하 안전센터 없음),,
교하119안전센터,(산하 안전센터 없음),,
구갈119안전센터,(산하 안전센터 없음),,
구례119안전센터,(산하 안전센터 없음),,
구례소방서,구례119안전센터,전라남도 구례군 구례읍 양정4길 37,
구로119안전센터,(산하 안전센터 없음),,
구로소방서,고일119안전센터,서울특별시 구로구 경인로 408 (고척동),
구로소방서,고척119안전센터,서울특별시 구로구 고척로 195 (고척동),
구로소방서,구로119안전센터,서울특별시 구로구 구로동로 175 (구로동),
구로소방서,수궁119안전센터,서울특별시 구로구 오리로 1285 (궁동),
구로소방서,신도림119안전센터,서울특별시 구로구 경인로59길 57 (신도림동),
구룡119안전센터,(산하 안전센터 없음),,
구룡포119안전센터,(산하 안전센터 없음),,
구리소방서,갈매119안전센터,경기도 구리시 산마루로68,
구리소방서,교문119안전센터,경기도 구리시 아차산로487번길 46,
구리소방서,인창119안전센터,경기도 구리시 건원대로34번길 28,
구림119지역대,(산하 안전센터 없음),,
구미119안전센터,(산하 안전센터 없음),,
구미소방서,고아119안전센터,경상북도 구미시 고아읍 선산대로 821,
구미소방서,공단119안전센터,전라북도 익산시 선화로 429,
구미소방서,공단119안전센터,경상북도 구미시 수출대로 112,
구미소방서,상림119안전센터,경상북도 구미시 상림로 45,
구미소방서,선산119안전센터,경상북도 구미시 선산읍 선산대로 1400-13,
구미소방서,송정119안전센터,경기도 군포시 송부로74번길 4 (도마교동),
구미소방서,송정119안전센터,경상북도 구미시 백산로 207,
구미소방서,옥계119안전센터,강원도 강릉시 옥계면 현내시장길 163,
구미소방서,옥계119안전센터,경상북도 구미시 산동읍 산호대로41길 4,
구미소방서,원평119안전센터,경상북도 구미시 산업로 174,
구미소방서,인동119안전센터,경상북도 구미시 이계북로 147,
구미소방서,해평119안전센터,경상북도 구미시 해평면 강동로 1663,
구병산119안전센터,(산하 안전센터 없음),,
구산119안전센터,(산하 안전센터 없음),,
구성119안전센터,(산하 안전센터 없음),,
구암119안전센터,(산하 안전센터 없음),,
구암119안전센터,(산하 안전센터 없음),,
구암119안전센터,(산하 안전센터 없음),,
구월119안전센터,(산하 안전센터 없음),,
구의119안전센터,(산하 안전센터 없음),,
구좌119안전센터,(산하 안전센터 없음),,
구지119안전센터,(산하 안전센터 없음),,
구지119안전센터,(산하 안전센터 없음),,
구천동119안전센터,(산하 안전센터 없음),,
구포119안전센터,(산하 안전센터 없음),,
국제119안전센터,(산하 안전센터 없음),,
국토정중앙119지역대,(산하 안전센터 없음),,
군남119지역대,(산하 안전센터 없음),,
군내119안전센터,(산하 안전센터 없음),,
군내119지역대,(산하 안전센터 없음),,
군내119지역대,(산하 안전센터 없음),,
군내119지역대,(산하 안전센터 없음),,
군북119안전센터,(산하 안전센터 없음),,
군산소방서,경암119안전센터,전라북도 군산시 구암3.1로 147,
군산소방서,금동119안전센터,전라북도 군산시 군산창길 1,
군산소방서,대야119안전센터,전라북도 군산시 대야면 대야관통로 5,
군산소방서,비응119안전센터,전라북도 군산시 새만금북로 43,
군산소방서,사정119안전센터,전라북도 군산시 번영로 308,
군산소방서,산북119안전센터,전라북도 군산시 산북로 71-11,
군산소방서,지곡119안전센터,전라북도 군산시 백토로 223,
군서119지역대,(산하 안전센터 없음),,
군서119지역대,(산하 안전센터 없음),,
군위119안전센터,(산하 안전센터 없음),,
군자119안전센터,(산하 안전센터 없음),,
군포소방서,산본119안전센터,경기도 군포시 산본로432번길 1,
군포소방서,오금119안전센터,경기도 군포시 고산로 429,
궁동119안전센터,(산하 안전센터 없음),,
귀래119지역대,(산하 안전센터 없음),,
귀인119안전센터,(산하 안전센터 없음),,
근덕119안전센터,(산하 안전센터 없음),,
근흥119안전센터,(산하 안전센터 없음),,
금곡119안전센터,(산하 안전센터 없음),,
금구119지역대,(산하 안전센터 없음),,
금남119지역대,(산하 안전센터 없음),,
금당119지역대,(산하 안전센터 없음),,
금동119안전센터,(산하 안전센터 없음),,
금마119안전센터,(산하 안전센터 없음),,
금사119지역대,(산하 안전센터 없음),,
금산119안전센터,(산하 안전센터 없음),,
금산119안전센터,(산하 안전센터 없음),,
금산119안전센터,(산하 안전센터 없음),,
금산119안전센터,(산하 안전센터 없음),,
금산119지역대,(산하 안전센터 없음),,
금산소방서,복진119안전센터,충청남도 금산군 진산면 읍내로 47-1,
금산소방서,추부119안전센터,충청남도 금산군 추부면 삼육로 47,
금성119안전센터,(산하 안전센터 없음),,
금성119지역대,(산하 안전센터 없음),,
금암119안전센터,(산하 안전센터 없음),,
금오119안전센터,(산하 안전센터 없음),,
금오119안전센터,(산하 안전센터 없음),,
금일119지역대,(산하 안전센터 없음),,
금정119지역대,(산하 안전센터 없음),,
금정소방서,서동119안전센터,부산광역시 동래구 반송로 331(명장동),
금정소방서,회동119안전센터,부산광역시 금정구 개좌로 286(회동동),
금지119안전센터,(산하 안전센터 없음),,
금천119안전센터,(산하 안전센터 없음),,
금천119안전센터,(산하 안전센터 없음),,
금천119안전센터,(산하 안전센터 없음),,
금천소방서,(산하 안전센터 없음),,
금촌119안전센터,(산하 안전센터 없음),,
금호119안전센터,(산하 안전센터 없음),,
금호119안전센터,(산하 안전센터 없음),,
금호119안전센터,(산하 안전센터 없음),,
금호119안전센터,(산하 안전센터 없음),,
금호119안전센터,(산하 안전센터 없음),,
기계119안전센터,(산하 안전센터 없음),,
기린119안전센터,(산하 안전센터 없음),,
기성119안전센터,(산하 안전센터 없음),,
기성119지역대,(산하 안전센터 없음),,
기업119안전센터,(산하 안전센터 없음),,
기장소방서,일광119안전센터,부산광역시 기장군 일광읍 해빛5로 15,
기장소방서,정관119안전센터,부산광역시 기장군 정관읍 용수로 7(정관읍),
기지시119안전센터,(산하 안전센터 없음),,
기흥119안전센터,(산하 안전센터 없음),,
길동119안전센터,(산하 안전센터 없음),,
길상119안전센터,(산하 안전센터 없음),,
길안119지역대,(산하 안전센터 없음),,
길음119안전센터,(산하 안전센터 없음),,
길천119지역대,(산하 안전센터 없음),,
김녕119지역대,(산하 안전센터 없음),,
김삿갓119지역대,(산하 안전센터 없음),,
김제소방서,검산119안전센터,전라북도 김제시 두월로 384,
김제소방서,교동119안전센터,전라북도 김제시 벽성로 278,
김제소방서,금산119안전센터,전라북도 김제시 금산면 금산사로 29,
김제소방서,만경119안전센터,전라북도 김제시 만경읍 두릉길 49,
김천소방서,다수119안전센터,경상북도 김천시 영남대로 1246,
김천소방서,대광119안전센터,경상북도 김천시 공단로 152-36,
