신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-11-09,16:45,대구광역시,동구,신무동,신무동,산악,사고부상_실족,구급대 인계,1
2024-11-30,14:10,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2024-11-27,07:40,서울특별시,강북구,수유동,수유동,산악,사고부상_실족,구급대 인계,1
2024-11-23,14:42,서울특별시,마포구,상암동,상암동,산악,사고부상_실족,항공대 인계,1
2024-11-16,13:29,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2024-11-10,14:28,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2024-11-09,14:52,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2024-11-09,12:52,서울특별시,노원구,상계동,상계동,산악,사고부상_실족,구급대 인계,1
2024-11-03,22:04,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,자체처리,1
2024-11-03,17:51,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,자체처리,1
2024-11-03,15:01,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2024-11-02,14:35,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,항공대 인계,1
2024-11-09,13:23,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,안전조치,1
2024-11-02,15:44,충청남도,서산시,대산읍,화곡리,산악,사고부상_실족,구급대 인계,1
2024-11-23,13:34,대구광역시,달성군,유가읍,양리,산악,사고부상_실족,구급대 인계,1
2024-11-30,15:00,대구광역시,달서구,상인동,상인동,산악,사고부상_실족,구급대 인계,1
2024-11-03,18:05,대구광역시,달서구,상인동,상인동,산악,사고부상_실족,구급대 인계,1
2024-11-12,12:47,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,항공기,0
2024-11-09,10:07,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,안전조치,0
2024-11-07,15:54,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,0
2024-11-07,12:55,강원특별자치도,고성군,토성면,원암리,산악,사고부상_실족,차량,0
2024-11-17,13:01,인천광역시,강화군,삼산면,매음리,산악,사고부상_실족,구급대 인계,0
2024-11-03,15:47,경기도,화성시,남양읍,남양리,산악,사고부상_실족,자체처리,0
2024-11-20,13:34,부산광역시,남구,용호동,용호동,산악,사고부상_실족,구급대 인계,1
2024-11-15,11:20,대구광역시,남구,대명동,대명동,산악,사고부상_실족,구급대 인계,1
2024-11-13,14:08,대구광역시,남구,대명동,대명동,산악,사고부상_실족,구급대 인계,1
2024-11-09,16:27,경기도,파주시,아동동,아동동,산악,사고부상_실족,구급대 인계,1
2024-11-03,09:40,경상북도,청도군,운문면,신원리,산악,사고부상_실족,항공대 인계,0
2024-11-21,15:06,부산광역시,금정구,금성동,금성동,산악,사고부상_실족,구급대 인계,1
2024-11-07,11:37,충청남도,논산시,벌곡면,수락리,산악,사고부상_실족,항공대 인계,1
2024-11-28,11:00,서울특별시,관악구,봉천동,봉천동,산악,사고부상_실족,구급대 인계,1
2024-11-27,17:13,서울특별시,동작구,사당동,사당동,산악,사고부상_실족,구급대 인계,1
2024-11-19,17:08,서울특별시,동대문구,휘경동,휘경동,산악,사고부상_실족,구급대 인계/인명검색,0
2024-11-17,19:57,울산광역시,울주군,상북면,덕현리,산악,사고부상_실족,구급대 인계,0
2024-11-09,18:25,서울특별시,서대문구,홍은동,홍은동,산악,사고부상_실족,인명구조,0
2024-11-09,13:24,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,항공대 인계,1
2024-11-03,14:41,서울특별시,광진구,중곡동,중곡동,산악,사고부상_실족,구급대 인계,1
2024-11-02,09:58,서울특별시,종로구,누상동,누상동,산악,사고부상_실족,구급대 인계,0
2024-11-01,16:12,서울특별시,광진구,중곡동,중곡동,산악,사고부상_실족,구급대 인계,1
2024-11-17,16:14,경기도,안양시 만안구,석수동,석수동,산악,사고부상_실족,항공대 인계,0
2024-11-16,15:42,경기도,안양시 만안구,석수동,석수동,산악,사고부상_실족,구급대 인계,1
2024-11-16,09:38,경기도,안양시 만안구,안양동,안양동,산악,사고부상_실족,항공대 인계/구급대 인계,1
2024-11-15,11:45,경기도,안양시 만안구,석수동,석수동,산악,사고부상_실족,항공대 인계,1
2024-11-24,10:41,경상남도,창원시 마산합포구,구산면,구복리,산악,사고부상_실족,보호자 인계,1
2024-11-10,11:27,경기도,성남시 분당구,금곡동,금곡동,산악,사고부상_실족,자체처리,0
2024-11-06,04:58,전라남도,구례군,산동면,좌사리,산악,사고부상_실족,구급대 인계/공동대응,0
2024-11-16,11:53,충청북도,괴산군,칠성면,사은리,산악,사고부상_실족,구급대 인계,0
2024-11-23,10:04,광주광역시,광산구,소촌동,소촌동,산악,사고부상_실족,구급대 인계,1
2024-11-16,12:43,서울특별시,관악구,남현동,남현동,산악,사고부상_실족,항공대 인계,1
2024-11-15,11:51,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,항공대 인계,1
2024-11-10,14:56,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2024-11-09,11:15,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,항공대 인계,1
2024-11-08,15:04,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2024-11-04,13:58,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,항공기,1
2024-11-17,10:20,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,항공대 인계,0
2024-11-09,17:06,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,구급대 인계,1
2024-11-12,12:57,대구광역시,동구,용수동,용수동,산악,사고부상_실족,구급대 인계,0
2024-11-10,14:10,대구광역시,동구,용수동,용수동,산악,사고부상_실족,항공대 인계,1
2024-01-01,07:30,인천광역시,남동구,장수동,장수동,산악,사고부상_실족,구급대 인계,1
2024-11-19,15:59,전북특별자치도,고창군 ,아산면,삼인리,산악,사고부상_실족,구급대 인계,1
2024-11-21,19:17,경상북도,구미시,고아읍,대망리,산악,사고부상_실족,구급대 인계,1
2024-01-01,07:55,경상남도,진주시,상대동,상대동,산악,사고부상_실족,기타 구조활동,0
2024-01-01,07:59,경상남도,함안군,가야읍,도항리,산악,사고부상_실족,구급대 인계,1
2024-11-10,11:00,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,구급대 인계,1
2024-11-07,11:33,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,항공대 인계,1
2024-01-01,08:07,인천광역시,서구,가좌동,가좌동,산악,사고부상_실족,구급대 인계,1
2024-01-01,08:10,경상남도,김해시,흥동,흥동,산악,사고부상_실족,구급대 인계/기타안전조치/기타 구조활동,1
2024-11-24,15:05,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,구급대 인계,1
2024-01-01,08:13,인천광역시,미추홀구,주안동,주안동,산악,사고부상_실족,구급대 인계,1
2024-01-01,08:15,경기도,수원시 장안구,하광교동,하광교동,산악,사고부상_실족,구급대 인계,1
2024-01-01,08:17,전라남도,담양군,대전면,평장리,산악,사고부상_실족,구급대 인계/보호자 인계,1
2024-11-24,14:23,경기도,포천시,이동면,도평리,산악,사고부상_실족,구급대 인계,1
2024-01-01,08:27,경기도,평택시,서정동,서정동,산악,사고부상_실족,구급대 인계,1
2024-11-24,10:32,경기도,수원시 장안구,상광교동,상광교동,산악,사고부상_실족,구급대 인계,1
2024-11-18,12:49,경기도,남양주시,호평동,호평동,산악,사고부상_실족,구급대 인계,1
2024-11-11,13:24,경기도,의정부시,산곡동,산곡동,산악,사고부상_실족,타기관 인계,1
2024-01-01,08:38,전라남도,장성군,북하면,월성리,산악,사고부상_실족,항공대 인계,1
2024-11-11,07:27,경기도,광주시,남한산성면,산성리,산악,사고부상_실족,구급대 인계,1
2024-11-09,11:13,경기도,하남시,하산곡동,하산곡동,산악,사고부상_실족,구급대 인계,1
2024-11-03,12:38,경기도,가평군,조종면,운악리,산악,사고부상_실족,구급대 인계,1
2024-11-16,11:21,서울특별시,강남구,개포동,개포동,산악,사고부상_실족,구급대 인계,0
2024-11-24,10:31,대구광역시,북구,관음동,관음동,산악,사고부상_실족,구급대 인계,1
2024-11-03,13:27,대구광역시,북구,동호동,동호동,산악,사고부상_실족,구급대 인계,1
2024-11-17,11:44,강원특별자치도,강릉시,구정면,구정리,산악,사고부상_실족,구급대 인계,1
2024-01-01,09:23,인천광역시,계양구,목상동,목상동,산악,사고부상_실족,구급대 인계,1
2024-11-12,16:21,경기도,하남시,감이동,감이동,산악,사고부상_실족,구급대 인계,0
2024-01-01,09:50,경기도,남양주시,조안면,송촌리,산악,사고부상_실족,구급대 인계,1
2024-11-03,14:07,경상북도,성주군,가천면,법전리,산악,사고부상_실족,보호자 인계,0
2024-11-23,14:42,서울특별시,마포구,상암동,상암동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2024-01-01,10:30,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2024-11-17,11:26,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,구급대 인계,1
2024-11-16,12:43,서울특별시,관악구,남현동,남현동,산악,사고부상_실족,구급대 인계,1
2024-11-12,14:22,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,구급대 인계,1
2024-11-12,12:37,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,구급대 인계,1
2024-11-11,14:18,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2024-11-10,15:42,경상북도,영천시,신녕면,치산리,산악,사고부상_실족,구급대 인계,1
2024-11-09,11:15,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2024-11-07,13:09,,,,,산악,사고부상_실족,구급대 인계,1
2024-11-04,13:58,서울특별시,관악구,신림동,신림동,산악,사고부상_실족,구급대 인계,1
2024-11-03,15:12,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,구급대 인계,1
2024-11-03,14:14,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2024-11-02,14:35,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,0
2024-01-01,13:12,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2024-11-10,10:48,충청북도,영동군,양산면,가선리,산악,사고부상_실족,구급대 인계,1
2024-11-01,13:03,충청북도,보은군,속리산면,도화리,산악,사고부상_실족,구급대 인계,1
2024-11-23,12:46,인천광역시,강화군,화도면,사기리,산악,사고부상_실족,구급대 인계,1
2024-11-17,13:01,인천광역시,강화군,삼산면,매음리,산악,사고부상_실족,구급대 인계,1
2024-11-30,15:58,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,구급대 인계,1
2024-11-30,15:18,경상남도,창원시 의창구,용동,용동,산악,사고부상_실족,구급대 인계,1
2024-11-29,08:50,인천광역시,계양구,계산동,계산동,산악,사고부상_실족,구급대 인계,1
2024-01-01,14:44,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2024-11-29,08:13,경기도,부천시 소사구,송내동,송내동,산악,사고부상_실족,구급대 인계,1
2024-11-28,16:07,경상남도,하동군,악양면,정서리,산악,사고부상_실족,구급대 인계,1
2024-11-26,09:13,경상남도,진주시,금곡면,두문리,산악,사고부상_실족,인명구조/안전조치,0
2024-11-25,22:25,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,구급대 인계,2
2024-11-25,15:03,경상남도,창원시 진해구,장천동,장천동,산악,사고부상_실족,항공대 인계/구급대 인계,1
2024-11-24,15:05,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,항공대 인계/구급대 인계,1
2024-11-24,14:23,경기도,포천시,이동면,도평리,산악,사고부상_실족,항공대 인계,1
2024-11-24,10:41,경상남도,창원시 마산합포구,구산면,구복리,산악,사고부상_실족,구급대 인계/보호자 인계,1
2024-11-24,10:32,경기도,수원시 장안구,상광교동,상광교동,산악,사고부상_실족,항공대 인계,1
2024-11-23,18:33,전라남도,화순군,화순읍,수만리,산악,사고부상_실족,구급대 인계,1
2024-11-23,16:56,경기도,이천시,관고동,관고동,산악,사고부상_실족,구급대 인계,1
2024-11-23,11:54,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2024-11-22,16:00,인천광역시,연수구,청학동,청학동,산악,사고부상_실족,구급대 인계,0
2024-11-21,11:42,경상남도,통영시,북신동,북신동,산악,사고부상_실족,구급대 인계/인명검색/기타 구조활동,0
2024-11-20,10:04,경상남도,창원시 의창구,용동,용동,산악,사고부상_실족,구급대 인계/타기관 인계,1
2024-11-18,16:41,경기도,부천시 소사구,심곡본동,심곡본동,산악,사고부상_실족,인명구조,1
2024-11-18,14:56,경기도,용인시 처인구,김량장동,김량장동,산악,사고부상_실족,구급대 인계,1
2024-11-18,12:49,경기도,남양주시,호평동,호평동,산악,사고부상_실족,항공대 인계,1
2024-11-17,17:23,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,자체처리,1
2024-11-17,12:06,인천광역시,남동구,장수동,장수동,산악,사고부상_실족,구급대 인계,1
2024-11-17,10:06,인천광역시,계양구,방축동,방축동,산악,사고부상_실족,구급대 인계,1
2024-11-17,09:33,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,항공대 인계,1
